# frame_index,nose_x,nose_y,nose_vis,leftEyeInner_x,leftEyeInner_y,leftEyeInner_vis,leftEye_x,leftEye_y,leftEye_vis,leftEyeOuter_x,leftEyeOuter_y,leftEyeOuter_vis,rightEyeInner_x,rightEyeInner_y,rightEyeInner_vis,rightEye_x,rightEye_y,rightEye_vis,rightEyeOuter_x,rightEyeOuter_y,rightEyeOuter_vis,leftEar_x,leftEar_y,leftEar_vis,rightEar_x,rightEar_y,rightEar_vis,mouthLeft_x,mouthLeft_y,mouthLeft_vis,mouthRight_x,mouthRight_y,mouthRight_vis,leftShoulder_x,leftShoulder_y,leftShoulder_vis,rightShoulder_x,rightShoulder_y,rightShoulder_vis,leftElbow_x,leftElbow_y,leftElbow_vis,rightElbow_x,rightElbow_y,rightElbow_vis,leftWrist_x,leftWrist_y,leftWrist_vis,rightWrist_x,rightWrist_y,rightWrist_vis,leftPinky_x,leftPinky_y,leftPinky_vis,rightPinky_x,rightPinky_y,rightPinky_vis,leftIndex_x,leftIndex_y,leftIndex_vis,rightIndex_x,rightIndex_y,rightIndex_vis,leftThumb_x,leftThumb_y,leftThumb_vis,rightThumb_x,rightThumb_y,rightThumb_vis,leftHip_x,leftHip_y,leftHip_vis,rightHip_x,rightHip_y,rightHip_vis,leftKnee_x,leftKnee_y,leftKnee_vis,rightKnee_x,rightKnee_y,rightKnee_vis,leftAnkle_x,leftAnkle_y,leftAnkle_vis,rightAnkle_x,rightAnkle_y,rightAnkle_vis,leftHeel_x,leftHeel_y,leftHeel_vis,rightHeel_x,rightHeel_y,rightHeel_vis,leftFootIndex_x,leftFootIndex_y,leftFootIndex_vis,rightFootIndex_x,rightFootIndex_y,rightFootIndex_vis
73.000000,0.430000,0.500000,1.000000,0.470000,0.490000,1.000000,0.490000,0.490000,1.000000,0.500000,0.490000,1.000000,0.430000,0.480000,1.000000,0.410000,0.480000,1.000000,0.400000,0.480000,1.000000,0.520000,0.510000,1.000000,0.400000,0.490000,1.000000,0.460000,0.530000,1.000000,0.400000,0.520000,1.000000,0.560000,0.650000,1.000000,0.350000,0.630000,1.000000,0.650000,0.840000,0.990000,0.380000,0.780000,0.600000,0.780000,0.990000,0.930000,0.390000,0.910000,0.560000,0.850000,1.020000,0.910000,0.390000,0.950000,0.560000,0.810000,1.030000,0.910000,0.390000,0.950000,0.570000,0.780000,1.010000,0.920000,0.400000,0.940000,0.580000,0.550000,0.950000,0.980000,0.400000,0.950000,0.970000,0.570000,1.180000,0.360000,0.390000,1.180000,0.330000,0.560000,1.380000,0.010000,0.390000,1.370000,0.020000,0.570000,1.410000,0.020000,0.400000,1.400000,0.020000,0.510000,1.440000,0.010000,0.360000,1.430000,0.010000
74.000000,0.420000,0.510000,1.000000,0.460000,0.490000,1.000000,0.480000,0.490000,1.000000,0.490000,0.490000,1.000000,0.420000,0.490000,1.000000,0.410000,0.490000,1.000000,0.390000,0.490000,1.000000,0.520000,0.510000,1.000000,0.390000,0.500000,1.000000,0.450000,0.530000,1.000000,0.400000,0.530000,1.000000,0.560000,0.650000,1.000000,0.340000,0.620000,1.000000,0.700000,0.840000,0.990000,0.360000,0.780000,0.550000,0.860000,0.990000,0.930000,0.380000,0.890000,0.510000,0.920000,1.020000,0.900000,0.370000,0.930000,0.510000,0.880000,1.020000,0.910000,0.370000,0.930000,0.520000,0.860000,1.000000,0.910000,0.390000,0.920000,0.540000,0.540000,0.950000,0.980000,0.370000,0.940000,0.960000,0.530000,1.180000,0.340000,0.360000,1.170000,0.310000,0.510000,1.370000,0.020000,0.350000,1.360000,0.020000,0.520000,1.400000,0.020000,0.360000,1.390000,0.030000,0.460000,1.430000,0.010000,0.300000,1.420000,0.010000
75.000000,0.420000,0.510000,1.000000,0.460000,0.490000,1.000000,0.470000,0.490000,1.000000,0.490000,0.490000,1.000000,0.410000,0.490000,1.000000,0.400000,0.490000,1.000000,0.390000,0.490000,1.000000,0.510000,0.510000,1.000000,0.390000,0.500000,1.000000,0.440000,0.530000,1.000000,0.390000,0.530000,1.000000,0.570000,0.660000,1.000000,0.330000,0.630000,1.000000,0.750000,0.850000,0.990000,0.340000,0.790000,0.510000,0.920000,1.000000,0.940000,0.340000,0.900000,0.470000,0.980000,1.060000,0.900000,0.360000,0.930000,0.470000,0.950000,1.060000,0.910000,0.340000,0.930000,0.470000,0.920000,1.040000,0.920000,0.340000,0.920000,0.490000,0.510000,0.960000,0.980000,0.360000,0.950000,0.950000,0.510000,1.190000,0.320000,0.340000,1.180000,0.280000,0.500000,1.390000,0.020000,0.330000,1.380000,0.020000,0.510000,1.420000,0.020000,0.340000,1.410000,0.030000,0.430000,1.460000,0.010000,0.280000,1.440000,0.010000
76.000000,0.400000,0.510000,1.000000,0.440000,0.490000,1.000000,0.460000,0.490000,1.000000,0.480000,0.490000,1.000000,0.400000,0.490000,1.000000,0.390000,0.490000,1.000000,0.380000,0.490000,1.000000,0.500000,0.510000,1.000000,0.380000,0.500000,1.000000,0.430000,0.530000,1.000000,0.380000,0.530000,1.000000,0.570000,0.660000,1.000000,0.320000,0.620000,1.000000,0.740000,0.830000,0.990000,0.320000,0.780000,0.470000,0.900000,0.960000,0.940000,0.270000,0.880000,0.430000,0.970000,1.000000,0.910000,0.280000,0.920000,0.430000,0.930000,1.010000,0.920000,0.260000,0.920000,0.440000,0.910000,0.990000,0.920000,0.270000,0.910000,0.460000,0.490000,0.950000,0.970000,0.330000,0.940000,0.950000,0.490000,1.180000,0.310000,0.320000,1.170000,0.270000,0.470000,1.380000,0.020000,0.320000,1.370000,0.020000,0.490000,1.400000,0.020000,0.330000,1.400000,0.030000,0.410000,1.440000,0.010000,0.260000,1.420000,0.010000
77.000000,0.400000,0.500000,1.000000,0.440000,0.490000,1.000000,0.460000,0.490000,1.000000,0.470000,0.490000,1.000000,0.400000,0.490000,1.000000,0.390000,0.490000,1.000000,0.380000,0.480000,1.000000,0.500000,0.510000,1.000000,0.380000,0.500000,1.000000,0.430000,0.530000,1.000000,0.380000,0.530000,1.000000,0.560000,0.650000,1.000000,0.320000,0.620000,1.000000,0.740000,0.820000,0.990000,0.320000,0.760000,0.430000,0.900000,0.950000,0.940000,0.260000,0.860000,0.390000,0.960000,0.990000,0.910000,0.260000,0.890000,0.400000,0.940000,0.990000,0.920000,0.240000,0.890000,0.410000,0.910000,0.980000,0.920000,0.250000,0.880000,0.420000,0.470000,0.950000,0.970000,0.300000,0.940000,0.950000,0.460000,1.180000,0.300000,0.290000,1.170000,0.260000,0.430000,1.370000,0.020000,0.280000,1.360000,0.020000,0.450000,1.400000,0.030000,0.290000,1.390000,0.040000,0.380000,1.430000,0.010000,0.220000,1.420000,0.010000
78.000000,0.400000,0.500000,1.000000,0.440000,0.490000,1.000000,0.450000,0.490000,1.000000,0.470000,0.490000,1.000000,0.390000,0.480000,1.000000,0.380000,0.480000,1.000000,0.370000,0.480000,1.000000,0.500000,0.500000,1.000000,0.370000,0.490000,1.000000,0.420000,0.530000,1.000000,0.380000,0.520000,1.000000,0.570000,0.640000,1.000000,0.290000,0.610000,1.000000,0.720000,0.800000,0.990000,0.300000,0.740000,0.410000,0.900000,0.930000,0.940000,0.270000,0.840000,0.360000,0.940000,0.980000,0.900000,0.270000,0.880000,0.360000,0.920000,0.990000,0.910000,0.260000,0.880000,0.370000,0.880000,0.970000,0.910000,0.270000,0.870000,0.390000,0.460000,0.940000,0.980000,0.280000,0.930000,0.950000,0.450000,1.170000,0.300000,0.270000,1.160000,0.250000,0.420000,1.360000,0.020000,0.260000,1.340000,0.020000,0.430000,1.390000,0.030000,0.270000,1.370000,0.040000,0.380000,1.420000,0.010000,0.220000,1.400000,0.010000
79.000000,0.400000,0.490000,1.000000,0.430000,0.480000,1.000000,0.450000,0.480000,1.000000,0.460000,0.480000,1.000000,0.390000,0.480000,1.000000,0.380000,0.480000,1.000000,0.370000,0.480000,1.000000,0.490000,0.500000,1.000000,0.370000,0.480000,1.000000,0.420000,0.520000,1.000000,0.370000,0.520000,1.000000,0.560000,0.620000,1.000000,0.270000,0.600000,1.000000,0.700000,0.770000,0.990000,0.280000,0.730000,0.390000,0.860000,0.910000,0.940000,0.250000,0.840000,0.330000,0.930000,0.960000,0.890000,0.230000,0.880000,0.340000,0.910000,0.970000,0.900000,0.240000,0.880000,0.350000,0.890000,0.950000,0.910000,0.250000,0.860000,0.360000,0.450000,0.930000,0.980000,0.260000,0.920000,0.950000,0.430000,1.160000,0.290000,0.250000,1.140000,0.230000,0.410000,1.350000,0.020000,0.240000,1.330000,0.020000,0.410000,1.370000,0.030000,0.240000,1.360000,0.040000,0.370000,1.410000,0.010000,0.210000,1.390000,0.010000
80.000000,0.390000,0.490000,1.000000,0.430000,0.480000,1.000000,0.440000,0.480000,1.000000,0.460000,0.480000,1.000000,0.380000,0.470000,1.000000,0.380000,0.470000,1.000000,0.370000,0.470000,1.000000,0.490000,0.490000,1.000000,0.360000,0.480000,1.000000,0.420000,0.510000,1.000000,0.370000,0.510000,1.000000,0.570000,0.600000,1.000000,0.250000,0.590000,1.000000,0.700000,0.750000,0.990000,0.220000,0.730000,0.420000,0.840000,0.900000,0.930000,0.190000,0.840000,0.320000,0.920000,0.940000,0.880000,0.180000,0.880000,0.320000,0.910000,0.950000,0.890000,0.190000,0.880000,0.330000,0.880000,0.930000,0.890000,0.200000,0.860000,0.340000,0.440000,0.920000,0.980000,0.250000,0.900000,0.950000,0.430000,1.130000,0.300000,0.240000,1.120000,0.240000,0.410000,1.310000,0.030000,0.230000,1.300000,0.020000,0.400000,1.340000,0.030000,0.230000,1.330000,0.040000,0.390000,1.380000,0.010000,0.230000,1.370000,0.010000
81.000000,0.390000,0.480000,1.000000,0.420000,0.470000,1.000000,0.440000,0.470000,1.000000,0.460000,0.470000,1.000000,0.380000,0.470000,1.000000,0.370000,0.470000,1.000000,0.360000,0.470000,1.000000,0.480000,0.480000,1.000000,0.360000,0.470000,1.000000,0.420000,0.510000,1.000000,0.370000,0.500000,1.000000,0.570000,0.590000,1.000000,0.240000,0.590000,1.000000,0.690000,0.740000,0.990000,0.190000,0.730000,0.470000,0.820000,0.890000,0.930000,0.140000,0.860000,0.340000,0.900000,0.930000,0.880000,0.140000,0.890000,0.330000,0.890000,0.940000,0.890000,0.150000,0.890000,0.340000,0.850000,0.920000,0.900000,0.160000,0.880000,0.360000,0.440000,0.910000,0.980000,0.230000,0.890000,0.950000,0.430000,1.120000,0.300000,0.240000,1.100000,0.240000,0.410000,1.300000,0.030000,0.240000,1.290000,0.020000,0.410000,1.330000,0.030000,0.230000,1.310000,0.040000,0.390000,1.370000,0.010000,0.250000,1.350000,0.010000
82.000000,0.390000,0.480000,1.000000,0.420000,0.470000,1.000000,0.440000,0.470000,1.000000,0.450000,0.470000,1.000000,0.380000,0.460000,1.000000,0.370000,0.460000,1.000000,0.360000,0.460000,1.000000,0.480000,0.480000,1.000000,0.350000,0.470000,1.000000,0.420000,0.510000,1.000000,0.370000,0.500000,1.000000,0.570000,0.590000,1.000000,0.240000,0.590000,1.000000,0.690000,0.740000,0.990000,0.170000,0.740000,0.520000,0.810000,0.890000,0.940000,0.100000,0.880000,0.400000,0.880000,0.920000,0.880000,0.080000,0.920000,0.380000,0.860000,0.930000,0.900000,0.100000,0.930000,0.390000,0.830000,0.920000,0.900000,0.110000,0.920000,0.410000,0.430000,0.900000,0.980000,0.230000,0.880000,0.960000,0.420000,1.120000,0.310000,0.230000,1.100000,0.260000,0.410000,1.300000,0.030000,0.220000,1.290000,0.030000,0.400000,1.330000,0.030000,0.220000,1.320000,0.040000,0.390000,1.370000,0.010000,0.240000,1.360000,0.010000
83.000000,0.390000,0.480000,1.000000,0.420000,0.460000,1.000000,0.440000,0.460000,1.000000,0.450000,0.470000,1.000000,0.380000,0.460000,1.000000,0.370000,0.460000,1.000000,0.360000,0.460000,1.000000,0.480000,0.480000,1.000000,0.350000,0.470000,1.000000,0.420000,0.500000,1.000000,0.370000,0.500000,1.000000,0.570000,0.590000,1.000000,0.230000,0.590000,1.000000,0.690000,0.740000,0.990000,0.150000,0.750000,0.570000,0.800000,0.890000,0.940000,0.080000,0.900000,0.450000,0.870000,0.930000,0.890000,0.050000,0.940000,0.430000,0.850000,0.930000,0.900000,0.080000,0.950000,0.440000,0.820000,0.920000,0.910000,0.090000,0.940000,0.460000,0.440000,0.900000,0.980000,0.230000,0.880000,0.960000,0.410000,1.120000,0.320000,0.220000,1.100000,0.280000,0.400000,1.310000,0.030000,0.210000,1.300000,0.030000,0.400000,1.340000,0.030000,0.210000,1.320000,0.040000,0.390000,1.370000,0.010000,0.230000,1.360000,0.020000
84.000000,0.390000,0.480000,1.000000,0.420000,0.460000,1.000000,0.440000,0.470000,1.000000,0.450000,0.470000,1.000000,0.380000,0.460000,1.000000,0.370000,0.460000,1.000000,0.360000,0.460000,1.000000,0.470000,0.480000,1.000000,0.340000,0.470000,1.000000,0.420000,0.500000,1.000000,0.370000,0.500000,1.000000,0.570000,0.590000,1.000000,0.230000,0.590000,1.000000,0.680000,0.750000,0.990000,0.140000,0.760000,0.610000,0.800000,0.890000,0.940000,0.060000,0.900000,0.500000,0.870000,0.930000,0.890000,0.020000,0.940000,0.480000,0.850000,0.940000,0.910000,0.050000,0.950000,0.490000,0.800000,0.920000,0.910000,0.070000,0.940000,0.510000,0.440000,0.890000,0.980000,0.230000,0.880000,0.960000,0.410000,1.120000,0.310000,0.210000,1.100000,0.270000,0.400000,1.300000,0.030000,0.210000,1.290000,0.020000,0.400000,1.330000,0.030000,0.200000,1.320000,0.030000,0.380000,1.370000,0.010000,0.230000,1.360000,0.010000
85.000000,0.390000,0.480000,1.000000,0.420000,0.460000,1.000000,0.430000,0.470000,1.000000,0.450000,0.470000,1.000000,0.380000,0.460000,1.000000,0.370000,0.460000,1.000000,0.360000,0.460000,1.000000,0.470000,0.480000,1.000000,0.340000,0.480000,1.000000,0.420000,0.500000,1.000000,0.370000,0.500000,1.000000,0.570000,0.600000,1.000000,0.230000,0.600000,1.000000,0.670000,0.750000,0.990000,0.130000,0.770000,0.650000,0.770000,0.900000,0.950000,0.040000,0.920000,0.550000,0.820000,0.930000,0.900000,-0.000000,0.960000,0.510000,0.800000,0.940000,0.910000,0.030000,0.980000,0.530000,0.770000,0.920000,0.920000,0.050000,0.960000,0.540000,0.440000,0.900000,0.980000,0.230000,0.880000,0.970000,0.410000,1.120000,0.310000,0.200000,1.110000,0.270000,0.400000,1.310000,0.030000,0.200000,1.300000,0.020000,0.400000,1.340000,0.030000,0.190000,1.320000,0.030000,0.380000,1.370000,0.010000,0.220000,1.370000,0.010000
86.000000,0.390000,0.480000,1.000000,0.420000,0.470000,1.000000,0.430000,0.470000,1.000000,0.450000,0.470000,1.000000,0.380000,0.470000,1.000000,0.370000,0.470000,1.000000,0.360000,0.470000,1.000000,0.470000,0.480000,1.000000,0.340000,0.480000,1.000000,0.420000,0.500000,1.000000,0.370000,0.500000,1.000000,0.570000,0.600000,1.000000,0.230000,0.610000,1.000000,0.660000,0.750000,0.990000,0.140000,0.770000,0.680000,0.740000,0.900000,0.950000,0.030000,0.910000,0.580000,0.780000,0.930000,0.900000,-0.020000,0.960000,0.540000,0.750000,0.940000,0.910000,-0.000000,0.960000,0.560000,0.730000,0.920000,0.920000,0.030000,0.950000,0.570000,0.440000,0.900000,0.980000,0.230000,0.890000,0.970000,0.410000,1.120000,0.300000,0.210000,1.110000,0.260000,0.400000,1.310000,0.020000,0.200000,1.300000,0.020000,0.400000,1.340000,0.030000,0.200000,1.330000,0.030000,0.370000,1.380000,0.010000,0.220000,1.370000,0.010000
87.000000,0.390000,0.490000,1.000000,0.420000,0.470000,1.000000,0.430000,0.470000,1.000000,0.450000,0.470000,1.000000,0.380000,0.470000,1.000000,0.370000,0.470000,1.000000,0.360000,0.470000,1.000000,0.470000,0.480000,1.000000,0.340000,0.490000,1.000000,0.420000,0.510000,1.000000,0.370000,0.510000,1.000000,0.560000,0.600000,1.000000,0.220000,0.620000,1.000000,0.640000,0.760000,0.990000,0.140000,0.780000,0.710000,0.700000,0.890000,0.950000,0.030000,0.910000,0.620000,0.730000,0.920000,0.900000,-0.010000,0.950000,0.570000,0.700000,0.920000,0.920000,0.010000,0.960000,0.590000,0.680000,0.910000,0.920000,0.030000,0.940000,0.610000,0.440000,0.900000,0.980000,0.230000,0.890000,0.970000,0.420000,1.120000,0.300000,0.220000,1.110000,0.260000,0.400000,1.310000,0.020000,0.210000,1.300000,0.020000,0.400000,1.340000,0.030000,0.200000,1.330000,0.030000,0.380000,1.380000,0.010000,0.220000,1.370000,0.010000
88.000000,0.390000,0.490000,1.000000,0.420000,0.470000,1.000000,0.430000,0.470000,1.000000,0.450000,0.470000,1.000000,0.380000,0.470000,1.000000,0.370000,0.480000,1.000000,0.360000,0.480000,1.000000,0.470000,0.490000,1.000000,0.340000,0.490000,1.000000,0.420000,0.510000,1.000000,0.370000,0.510000,1.000000,0.560000,0.610000,1.000000,0.230000,0.620000,1.000000,0.620000,0.760000,0.990000,0.150000,0.770000,0.740000,0.670000,0.890000,0.960000,0.060000,0.870000,0.650000,0.680000,0.920000,0.910000,0.020000,0.900000,0.610000,0.660000,0.910000,0.920000,0.020000,0.900000,0.630000,0.650000,0.900000,0.930000,0.050000,0.890000,0.640000,0.440000,0.890000,0.990000,0.240000,0.890000,0.970000,0.420000,1.130000,0.340000,0.240000,1.110000,0.290000,0.410000,1.310000,0.030000,0.210000,1.310000,0.030000,0.410000,1.340000,0.040000,0.210000,1.340000,0.030000,0.390000,1.380000,0.020000,0.230000,1.380000,0.020000
89.000000,0.400000,0.490000,1.000000,0.420000,0.470000,1.000000,0.430000,0.470000,1.000000,0.450000,0.470000,1.000000,0.380000,0.470000,1.000000,0.370000,0.480000,1.000000,0.360000,0.480000,1.000000,0.460000,0.490000,1.000000,0.340000,0.490000,1.000000,0.420000,0.510000,1.000000,0.370000,0.510000,1.000000,0.560000,0.610000,1.000000,0.230000,0.620000,1.000000,0.610000,0.770000,0.990000,0.140000,0.770000,0.760000,0.650000,0.890000,0.950000,0.150000,0.820000,0.690000,0.660000,0.920000,0.900000,0.180000,0.840000,0.640000,0.640000,0.910000,0.910000,0.200000,0.820000,0.660000,0.630000,0.900000,0.920000,0.200000,0.810000,0.670000,0.450000,0.900000,0.990000,0.240000,0.900000,0.980000,0.420000,1.130000,0.360000,0.240000,1.110000,0.300000,0.410000,1.320000,0.030000,0.200000,1.320000,0.040000,0.410000,1.350000,0.040000,0.190000,1.350000,0.040000,0.390000,1.390000,0.020000,0.220000,1.390000,0.020000
90.000000,0.400000,0.490000,1.000000,0.420000,0.470000,1.000000,0.430000,0.470000,1.000000,0.450000,0.470000,1.000000,0.380000,0.470000,1.000000,0.370000,0.480000,1.000000,0.360000,0.480000,1.000000,0.460000,0.480000,1.000000,0.340000,0.490000,1.000000,0.430000,0.510000,1.000000,0.370000,0.510000,1.000000,0.560000,0.620000,1.000000,0.230000,0.610000,1.000000,0.600000,0.780000,0.990000,0.130000,0.770000,0.790000,0.600000,0.870000,0.950000,0.290000,0.770000,0.720000,0.610000,0.910000,0.900000,0.360000,0.770000,0.680000,0.590000,0.890000,0.910000,0.380000,0.750000,0.690000,0.580000,0.880000,0.920000,0.370000,0.750000,0.700000,0.440000,0.910000,0.990000,0.230000,0.900000,0.980000,0.420000,1.130000,0.330000,0.230000,1.120000,0.270000,0.410000,1.320000,0.030000,0.200000,1.320000,0.030000,0.410000,1.350000,0.040000,0.190000,1.350000,0.030000,0.380000,1.390000,0.020000,0.220000,1.390000,0.020000
91.000000,0.400000,0.490000,1.000000,0.420000,0.470000,1.000000,0.430000,0.470000,1.000000,0.450000,0.470000,1.000000,0.380000,0.470000,1.000000,0.370000,0.470000,1.000000,0.360000,0.480000,1.000000,0.460000,0.480000,1.000000,0.340000,0.490000,1.000000,0.430000,0.510000,1.000000,0.380000,0.510000,1.000000,0.550000,0.620000,1.000000,0.230000,0.600000,1.000000,0.580000,0.780000,0.990000,0.150000,0.760000,0.810000,0.610000,0.870000,0.950000,0.450000,0.720000,0.740000,0.610000,0.910000,0.900000,0.540000,0.720000,0.710000,0.600000,0.890000,0.910000,0.550000,0.700000,0.720000,0.590000,0.880000,0.920000,0.520000,0.700000,0.730000,0.440000,0.910000,0.990000,0.230000,0.900000,0.980000,0.420000,1.130000,0.310000,0.230000,1.120000,0.260000,0.410000,1.320000,0.030000,0.200000,1.320000,0.030000,0.410000,1.350000,0.030000,0.190000,1.350000,0.030000,0.380000,1.390000,0.020000,0.220000,1.390000,0.020000
92.000000,0.400000,0.480000,1.000000,0.420000,0.470000,1.000000,0.430000,0.470000,1.000000,0.440000,0.470000,1.000000,0.380000,0.470000,1.000000,0.370000,0.470000,1.000000,0.360000,0.480000,1.000000,0.460000,0.480000,1.000000,0.340000,0.490000,1.000000,0.430000,0.500000,1.000000,0.380000,0.510000,1.000000,0.540000,0.600000,1.000000,0.240000,0.580000,1.000000,0.570000,0.750000,0.980000,0.250000,0.740000,0.830000,0.610000,0.850000,0.950000,0.580000,0.700000,0.770000,0.620000,0.890000,0.900000,0.670000,0.700000,0.730000,0.620000,0.880000,0.910000,0.670000,0.690000,0.750000,0.590000,0.850000,0.920000,0.640000,0.680000,0.750000,0.450000,0.900000,0.990000,0.240000,0.890000,0.980000,0.430000,1.110000,0.330000,0.240000,1.100000,0.280000,0.410000,1.300000,0.030000,0.210000,1.300000,0.030000,0.410000,1.330000,0.030000,0.200000,1.330000,0.030000,0.380000,1.370000,0.010000,0.220000,1.370000,0.020000
93.000000,0.400000,0.480000,1.000000,0.420000,0.460000,1.000000,0.430000,0.460000,1.000000,0.440000,0.460000,1.000000,0.380000,0.470000,1.000000,0.370000,0.470000,1.000000,0.360000,0.470000,1.000000,0.460000,0.470000,1.000000,0.340000,0.480000,1.000000,0.430000,0.500000,1.000000,0.380000,0.500000,1.000000,0.530000,0.590000,1.000000,0.260000,0.570000,1.000000,0.560000,0.740000,0.970000,0.350000,0.720000,0.840000,0.610000,0.860000,0.940000,0.680000,0.700000,0.790000,0.620000,0.900000,0.890000,0.760000,0.710000,0.760000,0.620000,0.880000,0.910000,0.780000,0.700000,0.770000,0.610000,0.870000,0.910000,0.750000,0.690000,0.780000,0.450000,0.890000,0.990000,0.260000,0.880000,0.980000,0.450000,1.100000,0.370000,0.270000,1.100000,0.340000,0.420000,1.290000,0.040000,0.210000,1.300000,0.050000,0.410000,1.320000,0.040000,0.200000,1.330000,0.030000,0.420000,1.360000,0.020000,0.250000,1.370000,0.030000
94.000000,0.400000,0.470000,1.000000,0.420000,0.460000,1.000000,0.430000,0.460000,1.000000,0.440000,0.460000,1.000000,0.380000,0.460000,1.000000,0.360000,0.470000,1.000000,0.350000,0.470000,1.000000,0.450000,0.470000,1.000000,0.340000,0.480000,1.000000,0.430000,0.490000,1.000000,0.380000,0.500000,1.000000,0.510000,0.590000,1.000000,0.270000,0.570000,1.000000,0.540000,0.750000,0.940000,0.420000,0.700000,0.860000,0.600000,0.860000,0.910000,0.770000,0.720000,0.810000,0.610000,0.900000,0.860000,0.830000,0.740000,0.780000,0.620000,0.880000,0.870000,0.850000,0.740000,0.790000,0.600000,0.870000,0.880000,0.830000,0.730000,0.790000,0.450000,0.890000,0.990000,0.260000,0.880000,0.980000,0.460000,1.100000,0.420000,0.270000,1.110000,0.390000,0.420000,1.290000,0.060000,0.210000,1.300000,0.070000,0.410000,1.320000,0.050000,0.190000,1.330000,0.030000,0.430000,1.360000,0.030000,0.240000,1.370000,0.040000
95.000000,0.400000,0.470000,1.000000,0.410000,0.460000,1.000000,0.430000,0.460000,1.000000,0.440000,0.460000,1.000000,0.380000,0.460000,1.000000,0.360000,0.460000,1.000000,0.350000,0.470000,1.000000,0.450000,0.470000,1.000000,0.330000,0.480000,1.000000,0.430000,0.490000,1.000000,0.380000,0.500000,1.000000,0.500000,0.580000,1.000000,0.290000,0.570000,1.000000,0.550000,0.740000,0.890000,0.490000,0.690000,0.870000,0.590000,0.850000,0.850000,0.810000,0.730000,0.830000,0.610000,0.890000,0.790000,0.870000,0.770000,0.790000,0.620000,0.890000,0.810000,0.880000,0.770000,0.800000,0.620000,0.870000,0.820000,0.860000,0.750000,0.810000,0.450000,0.890000,0.990000,0.270000,0.880000,0.980000,0.460000,1.090000,0.470000,0.270000,1.110000,0.450000,0.420000,1.290000,0.100000,0.190000,1.300000,0.120000,0.410000,1.310000,0.080000,0.170000,1.320000,0.050000,0.440000,1.350000,0.050000,0.230000,1.370000,0.070000
96.000000,0.400000,0.470000,1.000000,0.410000,0.460000,1.000000,0.430000,0.460000,1.000000,0.440000,0.460000,1.000000,0.380000,0.460000,1.000000,0.360000,0.460000,1.000000,0.350000,0.470000,1.000000,0.450000,0.470000,1.000000,0.330000,0.480000,1.000000,0.430000,0.490000,1.000000,0.380000,0.500000,1.000000,0.490000,0.580000,1.000000,0.310000,0.570000,1.000000,0.530000,0.740000,0.840000,0.540000,0.700000,0.890000,0.580000,0.850000,0.790000,0.810000,0.790000,0.840000,0.590000,0.880000,0.740000,0.870000,0.840000,0.810000,0.620000,0.880000,0.750000,0.880000,0.830000,0.810000,0.610000,0.870000,0.760000,0.860000,0.820000,0.810000,0.450000,0.890000,0.980000,0.280000,0.880000,0.980000,0.460000,1.090000,0.500000,0.270000,1.120000,0.480000,0.420000,1.290000,0.120000,0.190000,1.300000,0.140000,0.400000,1.320000,0.090000,0.170000,1.320000,0.060000,0.430000,1.350000,0.060000,0.230000,1.370000,0.080000
97.000000,0.410000,0.470000,1.000000,0.410000,0.460000,1.000000,0.430000,0.460000,1.000000,0.440000,0.460000,1.000000,0.380000,0.460000,1.000000,0.360000,0.470000,1.000000,0.350000,0.470000,1.000000,0.450000,0.470000,1.000000,0.330000,0.490000,1.000000,0.440000,0.500000,1.000000,0.390000,0.500000,1.000000,0.490000,0.580000,1.000000,0.340000,0.590000,1.000000,0.530000,0.730000,0.800000,0.570000,0.740000,0.900000,0.590000,0.850000,0.730000,0.770000,0.870000,0.850000,0.610000,0.890000,0.680000,0.820000,0.910000,0.810000,0.620000,0.890000,0.690000,0.820000,0.920000,0.820000,0.610000,0.870000,0.710000,0.810000,0.900000,0.820000,0.450000,0.880000,0.980000,0.300000,0.880000,0.980000,0.510000,1.070000,0.510000,0.290000,1.110000,0.480000,0.430000,1.260000,0.120000,0.200000,1.270000,0.140000,0.410000,1.290000,0.100000,0.170000,1.300000,0.070000,0.460000,1.330000,0.070000,0.260000,1.340000,0.090000
98.000000,0.410000,0.470000,1.000000,0.410000,0.460000,1.000000,0.430000,0.460000,1.000000,0.440000,0.460000,1.000000,0.380000,0.460000,1.000000,0.360000,0.470000,1.000000,0.350000,0.470000,1.000000,0.450000,0.470000,1.000000,0.330000,0.490000,1.000000,0.440000,0.500000,1.000000,0.390000,0.500000,1.000000,0.490000,0.570000,1.000000,0.350000,0.600000,1.000000,0.500000,0.730000,0.740000,0.560000,0.770000,0.910000,0.580000,0.850000,0.670000,0.710000,0.910000,0.860000,0.600000,0.880000,0.620000,0.740000,0.950000,0.810000,0.600000,0.880000,0.640000,0.750000,0.950000,0.820000,0.590000,0.870000,0.650000,0.730000,0.950000,0.820000,0.450000,0.880000,0.970000,0.320000,0.890000,0.980000,0.520000,1.070000,0.520000,0.310000,1.110000,0.500000,0.450000,1.240000,0.120000,0.260000,1.260000,0.150000,0.420000,1.260000,0.110000,0.230000,1.280000,0.080000,0.490000,1.310000,0.070000,0.340000,1.330000,0.100000
